symbol,timeframe,date,open,high,low,close,volume
BHARATFORG,1d,2026-02-05,1598.0,1599.0,1561.5,1573.2,1823030
BHARATFORG,1d,2026-02-06,1573.2,1573.7,1541.4,1557.5,638178
BHARATFORG,1d,2026-02-09,1585.0,1615.4,1578.0,1590.4,1122123
BHARATFORG,1d,2026-02-10,1590.5,1617.0,1582.2,1614.0,918399
BHARATFORG,1d,2026-02-11,1620.0,1688.4,1607.6,1676.4,2361480
BHARATFORG,1d,2026-02-12,1676.0,1756.9,1619.6,1726.7,5012665
BHARATFORG,1d,2026-02-13,1756.9,1784.2,1725.9,1738.8,4313855
BHARATFORG,1d,2026-02-16,1739.1,1773.2,1720.2,1727.4,2443341
BHARATFORG,1d,2026-02-17,1727.6,1766.0,1726.1,1751.2,1658775
BHARATFORG,1d,2026-02-18,1753.3,1778.9,1747.3,1771.4,1977808
BHARATFORG,1d,2026-02-19,1779.8,1801.3,1751.8,1758.2,1767490
BHARATFORG,1d,2026-02-20,1749.6,1784.0,1738.2,1780.0,2389917
BHARATFORG,1d,2026-02-23,1798.0,1838.0,1783.0,1832.0,2598731
BHARATFORG,1d,2026-02-24,1834.6,1864.7,1817.8,1858.3,1733890
BHARATFORG,1d,2026-02-25,1868.0,1908.9,1849.2,1902.0,1539022
BHARATFORG,1d,2026-02-26,1902.1,1919.9,1884.8,1912.0,1444595
BHARATFORG,1d,2026-02-27,1922.0,1926.3,1901.1,1911.2,1401713
BHARATFORG,1d,2026-03-02,1860.1,1929.5,1852.2,1879.3,1490881
BHARATFORG,1d,2026-03-04,1870.0,1870.0,1810.4,1841.8,1688493
BHARATFORG,1d,2026-03-05,1900.0,1918.0,1859.9,1898.4,3038129
BHARATFORG,1d,2026-03-06,1894.9,1935.5,1879.9,1923.9,1711572
BHARATFORG,1d,2026-03-09,1909.2,1909.2,1809.9,1862.3,1166675
BHARATFORG,1d,2026-03-10,1885.0,1886.5,1827.1,1842.2,959909
BHARATFORG,1d,2026-03-11,1849.7,1862.8,1793.0,1797.1,807896
BHARATFORG,1d,2026-03-12,1789.9,1792.4,1720.0,1779.6,1253973
BHARATFORG,1d,2026-03-13,1764.0,1775.5,1666.1,1675.1,1361265
BHARATFORG,1d,2026-03-16,1675.1,1717.4,1650.0,1697.0,905203
BHARATFORG,1d,2026-03-17,1708.0,1755.0,1691.2,1746.0,1099383
BHARATFORG,1d,2026-03-18,1760.0,1812.0,1760.0,1804.4,2118929
BHARATFORG,1d,2026-03-19,1760.2,1773.0,1701.0,1712.4,874537
BHARATFORG,1d,2026-03-20,1718.0,1757.9,1706.3,1711.5,939720
BHARATFORG,1d,2026-03-23,1700.0,1700.0,1634.0,1648.6,1394239
BHARATFORG,1d,2026-03-24,1700.0,1724.4,1649.4,1708.8,1227249
BHARATFORG,1d,2026-03-25,1738.5,1751.4,1720.0,1736.5,1733055
BHARATFORG,1d,2026-03-27,1721.0,1739.0,1684.3,1725.1,2212093
BHARATFORG,1d,2026-03-30,1690.0,1707.8,1653.7,1674.6,1836256
BHARATFORG,1d,2026-04-01,1710.0,1730.5,1661.7,1668.4,957975
BHARATFORG,1d,2026-04-02,1644.7,1657.4,1613.4,1642.6,1002002
BHARATFORG,1d,2026-04-06,1637.0,1680.0,1616.6,1670.6,1211548
BHARATFORG,1d,2026-04-07,1667.9,1675.6,1610.2,1671.3,1247449
BHARATFORG,1d,2026-04-08,1716.5,1791.4,1716.5,1781.4,1961222
BHARATFORG,1d,2026-04-09,1778.0,1781.0,1724.1,1739.4,1861562
BHARATFORG,1d,2026-04-10,1751.0,1805.0,1751.0,1798.8,1462504
BHARATFORG,1d,2026-04-13,1770.0,1822.5,1739.2,1801.3,1138866
BHARATFORG,1d,2026-04-15,1830.0,1849.3,1811.5,1831.6,1709299
BHARATFORG,1d,2026-04-16,1847.9,1860.0,1830.0,1855.8,1279566
BHARATFORG,1d,2026-04-17,1855.8,1876.0,1821.0,1860.5,1036045
BHARATFORG,1d,2026-04-20,1864.0,1881.9,1831.7,1866.2,742005
BHARATFORG,1d,2026-04-21,1875.0,1915.0,1873.0,1895.8,971441
BHARATFORG,1d,2026-04-22,1888.1,1925.0,1888.1,1903.2,1054785
BHARATFORG,1d,2026-04-23,1899.0,1912.4,1846.4,1874.1,1398269
BHARATFORG,1d,2026-04-24,1884.0,1892.1,1836.0,1856.0,680205
BHARATFORG,1d,2026-04-27,1865.4,1919.4,1865.4,1901.1,890710
BHARATFORG,1d,2026-04-28,1910.0,1914.5,1893.0,1909.7,150132
AUBANK,1d,2025-10-10,757.7,765.65,755.15,763.25,949662
AUBANK,1d,2025-10-13,771.15,776.7,760.75,767.1,2154436
AUBANK,1d,2025-10-14,767.1,776.5,762.35,772.65,2260560
AUBANK,1d,2025-10-15,776.5,807.0,776.1,802.1,3804314
AUBANK,1d,2025-10-16,801.25,814.0,795.0,798.5,1864887
AUBANK,1d,2025-10-17,796.95,802.45,785.05,792.45,4814241
AUBANK,1d,2025-10-20,818.0,871.65,818.0,865.2,20074420
AUBANK,1d,2025-10-21,866.0,871.7,858.45,861.35,483216
AUBANK,1d,2025-10-23,861.05,884.0,861.05,870.7,4807671
AUBANK,1d,2025-10-24,872.0,875.05,858.25,860.35,1778097
AUBANK,1d,2025-10-27,860.0,869.65,855.3,864.2,1499331
AUBANK,1d,2025-10-28,864.2,881.4,864.2,879.9,2737346
AUBANK,1d,2025-10-29,886.0,886.45,874.4,882.45,2921775
AUBANK,1d,2025-10-30,883.0,885.5,874.8,878.3,1730444
AUBANK,1d,2025-10-31,878.25,882.75,872.7,877.85,710153
AUBANK,1d,2025-11-03,877.0,885.65,864.75,866.95,1245468
AUBANK,1d,2025-11-04,866.95,881.0,863.75,880.3,2981577
AUBANK,1d,2025-11-06,880.9,892.65,875.4,881.0,3539271
AUBANK,1d,2025-11-07,876.05,909.75,870.85,908.7,3232246
AUBANK,1d,2025-11-10,907.15,922.9,905.7,914.6,2958937
AUBANK,1d,2025-11-11,915.0,916.9,886.6,889.4,1570525
AUBANK,1d,2025-11-12,897.45,897.45,879.65,882.05,1230211
AUBANK,1d,2025-11-13,881.5,891.85,878.8,886.7,1162548
AUBANK,1d,2025-11-14,886.0,894.55,882.5,890.6,1668762
AUBANK,1d,2025-11-17,895.0,919.4,892.15,912.7,2325495
AUBANK,1d,2025-11-18,912.65,929.9,909.9,920.15,3097067
AUBANK,1d,2025-11-19,924.75,928.0,910.8,925.65,3061415
AUBANK,1d,2025-11-20,925.65,929.0,916.25,919.3,599130
AUBANK,1d,2025-11-21,918.0,924.9,908.6,915.35,1756372
AUBANK,1d,2025-11-24,915.35,935.6,913.35,925.1,3235422
AUBANK,1d,2025-11-25,925.0,946.25,925.0,944.05,2689417
AUBANK,1d,2025-11-26,943.0,962.65,941.0,953.75,2849853
AUBANK,1d,2025-11-27,953.75,955.0,938.8,947.15,1254643
AUBANK,1d,2025-11-28,949.0,956.3,943.6,955.25,1439552
AUBANK,1d,2025-12-01,955.4,962.7,947.8,950.5,1215469
AUBANK,1d,2025-12-02,949.95,966.9,948.55,953.05,1845042
AUBANK,1d,2025-12-03,951.8,952.4,938.4,948.7,2138096
AUBANK,1d,2025-12-04,949.0,954.0,943.65,948.75,651215
AUBANK,1d,2025-12-05,948.9,965.0,946.1,960.7,1640399
AUBANK,1d,2025-12-08,962.85,963.3,947.15,952.55,1172294
AUBANK,1d,2025-12-09,950.05,973.7,948.2,972.05,1880632
AUBANK,1d,2025-12-10,981.0,1007.25,981.0,993.7,7019615
AUBANK,1d,2025-12-11,981.0,990.7,970.35,973.0,1656397
AUBANK,1d,2025-12-12,974.1,977.6,963.4,968.05,1932538
AUBANK,1d,2025-12-15,965.0,983.35,957.4,979.05,1702377
AUBANK,1d,2025-12-16,976.0,984.0,973.3,980.6,1350309
AUBANK,1d,2025-12-17,981.0,998.2,979.4,990.3,3583750
AUBANK,1d,2025-12-18,991.0,993.05,982.15,987.65,1561587
AUBANK,1d,2025-12-19,977.1,989.2,972.7,985.15,2775343
AUBANK,1d,2025-12-22,985.0,987.7,973.25,984.45,1798327
AUBANK,1d,2025-12-23,975.0,986.1,975.0,980.35,1402838
AUBANK,1d,2025-12-24,985.0,987.8,972.55,974.05,1552265
AUBANK,1d,2025-12-26,974.05,982.0,970.0,974.95,1470189
AUBANK,1d,2025-12-29,972.5,988.5,967.0,986.65,997808
AUBANK,1d,2025-12-30,985.0,1000.0,980.5,996.45,10250412
AUBANK,1d,2025-12-31,996.05,1006.1,989.65,994.5,1523909
AUBANK,1d,2026-01-01,994.5,1003.15,991.1,999.45,685959
AUBANK,1d,2026-01-02,1002.9,1011.0,997.05,999.4,1014538
AUBANK,1d,2026-01-05,1023.0,1026.8,1005.1,1014.95,2090372
AUBANK,1d,2026-01-06,1016.0,1018.8,1000.9,1008.75,694271
AUBANK,1d,2026-01-07,1008.0,1017.1,999.0,1004.55,1646106
AUBANK,1d,2026-01-08,1002.95,1006.7,988.85,992.1,1103298
AUBANK,1d,2026-01-09,993.0,1006.05,990.1,999.2,1197452
AUBANK,1d,2026-01-12,996.0,1009.8,991.7,1007.8,1409487
AUBANK,1d,2026-01-13,1010.0,1011.0,959.65,971.95,4628293
AUBANK,1d,2026-01-14,964.0,980.8,963.5,976.35,2737259
AUBANK,1d,2026-01-16,975.5,1029.95,968.55,1025.4,7202895
AUBANK,1d,2026-01-19,1025.0,1026.2,1010.75,1020.95,1984489
AUBANK,1d,2026-01-20,1021.0,1021.6,992.35,1001.25,2014610
AUBANK,1d,2026-01-21,1009.0,1027.45,968.3,994.9,5487389
AUBANK,1d,2026-01-22,1003.25,1016.75,982.15,1000.55,1668127
AUBANK,1d,2026-01-23,1005.0,1006.9,961.3,966.1,2752861
AUBANK,1d,2026-01-27,970.6,977.85,944.1,963.55,1801986
AUBANK,1d,2026-01-28,965.0,970.95,955.15,962.35,1238957
AUBANK,1d,2026-01-29,962.35,992.8,960.0,987.9,4789658
AUBANK,1d,2026-01-30,968.25,995.65,965.0,982.35,2978565
AUBANK,1d,2026-02-01,982.35,990.6,942.75,979.6,1050237
AUBANK,1d,2026-02-02,965.0,977.35,950.45,965.2,1235711
AUBANK,1d,2026-02-03,985.0,1019.0,979.8,982.3,2099845
AUBANK,1d,2026-02-04,988.95,989.05,973.2,980.95,1152883
AUBANK,1d,2026-02-05,980.95,989.7,974.1,986.0,921723
AUBANK,1d,2026-02-06,986.9,992.45,975.8,991.05,1192286
AUBANK,1d,2026-02-09,995.1,1009.4,980.0,1005.3,1879347
AUBANK,1d,2026-02-10,1011.9,1011.9,990.0,1001.15,1918068
AUBANK,1d,2026-02-11,1000.0,1009.85,986.0,990.25,1582054
AUBANK,1d,2026-02-12,990.25,1002.95,980.3,1000.6,2189502
AUBANK,1d,2026-02-13,998.1,1004.6,984.65,994.9,1802819
AUBANK,1d,2026-02-16,990.0,1011.0,985.85,1010.0,2090281
AUBANK,1d,2026-02-17,1014.4,1014.4,994.55,999.75,1966733
AUBANK,1d,2026-02-18,1001.9,1024.1,995.7,1022.05,3081772
AUBANK,1d,2026-02-19,1023.5,1039.2,1014.0,1017.05,2139829
AUBANK,1d,2026-02-20,1014.0,1032.5,1009.2,1029.65,1748085
AUBANK,1d,2026-02-23,993.0,998.75,950.0,974.1,13484919
AUBANK,1d,2026-02-24,970.0,1009.85,968.7,1002.2,3314603
AUBANK,1d,2026-02-25,1003.8,1007.85,977.6,982.1,2811304
AUBANK,1d,2026-02-26,982.1,983.95,967.45,972.7,3615184
AUBANK,1d,2026-02-27,976.0,976.0,951.0,958.35,22827452
AUBANK,1d,2026-03-02,895.05,963.5,895.05,951.25,2534464
AUBANK,1d,2026-03-04,943.7,956.8,935.3,946.1,2342802
AUBANK,1d,2026-03-05,952.5,976.05,949.75,973.45,1878949
AUBANK,1d,2026-03-06,972.1,980.15,962.1,964.25,1174945
AUBANK,1d,2026-03-09,943.4,948.3,913.6,931.65,2564303
AUBANK,1d,2026-03-10,941.2,951.3,929.1,938.5,1965529
AUBANK,1d,2026-03-11,937.3,947.5,914.4,918.4,1679818
AUBANK,1d,2026-03-12,911.1,912.75,899.1,902.2,1828277
AUBANK,1d,2026-03-13,900.0,905.85,881.9,884.35,2558067
AUBANK,1d,2026-03-16,880.6,899.3,868.75,885.3,1859410
AUBANK,1d,2026-03-17,888.0,903.95,874.8,902.05,1867679
AUBANK,1d,2026-03-18,910.0,932.0,900.55,930.15,1605839
AUBANK,1d,2026-03-19,919.8,919.8,896.2,901.55,2442610
AUBANK,1d,2026-03-20,906.0,920.65,891.0,901.5,11121205
AUBANK,1d,2026-03-23,885.2,885.5,846.75,849.55,3406015
AUBANK,1d,2026-03-24,864.95,887.25,857.9,877.5,2000351
AUBANK,1d,2026-03-25,889.9,919.2,881.85,910.4,2124903
AUBANK,1d,2026-03-27,900.0,907.9,877.25,882.75,3432522
AUBANK,1d,2026-03-30,877.6,877.6,836.1,842.7,4276408
AUBANK,1d,2026-04-01,859.65,884.8,859.65,874.9,2150156
AUBANK,1d,2026-04-02,858.0,871.65,831.65,868.25,2079992
AUBANK,1d,2026-04-06,880.95,886.4,856.35,883.55,1772253
AUBANK,1d,2026-04-07,869.95,890.7,861.5,888.45,2320286
AUBANK,1d,2026-04-08,920.0,972.0,918.45,967.8,4895295
AUBANK,1d,2026-04-09,968.05,974.55,957.95,963.0,1608644
AUBANK,1d,2026-04-10,963.0,986.25,963.0,981.8,1870250
AUBANK,1d,2026-04-13,962.0,981.95,948.1,979.05,1376942
AUBANK,1d,2026-04-15,994.0,1001.05,979.25,981.1,1594449
AUBANK,1d,2026-04-16,996.8,996.8,976.25,983.95,2610962
AUBANK,1d,2026-04-17,989.0,994.8,978.05,990.6,1186537
AUBANK,1d,2026-04-20,993.0,1011.45,984.9,997.65,1614114
AUBANK,1d,2026-04-21,997.65,1042.1,997.65,1037.9,4152949
AUBANK,1d,2026-04-22,1037.0,1054.4,1032.05,1043.2,2050971
AUBANK,1d,2026-04-23,1039.05,1059.2,1035.3,1056.25,5696020
AUBANK,1d,2026-04-24,1058.7,1079.55,1047.25,1065.65,4259236
AUBANK,1d,2026-04-27,1057.0,1059.9,1028.0,1043.0,1933016
AUBANK,1d,2026-04-28,1062.9,1062.9,1031.4,1035.55,2469157
NMDC,1d,2025-10-10,76.61,76.78,74.37,74.85,24502958
NMDC,1d,2025-10-13,74.73,75.07,74.1,74.87,10600238
NMDC,1d,2025-10-14,75.06,75.48,73.51,73.88,17196512
NMDC,1d,2025-10-15,73.77,74.85,73.58,74.45,16267362
NMDC,1d,2025-10-16,74.54,74.58,73.43,73.64,7993203
NMDC,1d,2025-10-17,73.66,73.93,72.42,72.7,10435903
NMDC,1d,2025-10-20,73.21,73.52,72.23,73.02,10515886
NMDC,1d,2025-10-21,73.56,73.94,73.09,73.38,3318059
NMDC,1d,2025-10-23,73.26,73.26,70.73,72.0,20156523
NMDC,1d,2025-10-24,72.54,73.03,71.88,72.0,16392360
NMDC,1d,2025-10-27,72.3,73.01,71.71,72.18,13500697
NMDC,1d,2025-10-28,72.03,72.79,72.01,72.43,9718669
NMDC,1d,2025-10-29,73.03,75.36,72.47,74.44,39446606
NMDC,1d,2025-10-30,74.2,74.83,73.38,73.65,11611890
NMDC,1d,2025-10-31,73.32,73.99,72.91,73.55,12203341
NMDC,1d,2025-11-03,73.56,74.53,73.08,73.68,17607267
NMDC,1d,2025-11-04,73.56,73.56,71.91,72.08,15769204
NMDC,1d,2025-11-06,72.01,72.14,70.46,70.96,11864374
NMDC,1d,2025-11-07,70.37,72.19,70.27,72.05,12084844
NMDC,1d,2025-11-10,72.06,74.24,72.05,72.86,34560732
NMDC,1d,2025-11-11,72.98,73.76,72.11,73.55,19958566
NMDC,1d,2025-11-12,73.95,75.14,73.76,74.9,38795708
NMDC,1d,2025-11-13,75.21,76.32,74.81,75.11,42475486
NMDC,1d,2025-11-14,75.12,75.12,73.54,74.29,14182276
NMDC,1d,2025-11-17,74.24,75.07,74.1,74.28,15567147
NMDC,1d,2025-11-18,74.22,74.22,72.72,73.49,15218821
NMDC,1d,2025-11-19,73.27,73.71,72.79,73.04,9109693
NMDC,1d,2025-11-20,73.01,73.12,71.73,72.26,24164668
NMDC,1d,2025-11-21,71.82,72.01,71.05,71.34,23896675
NMDC,1d,2025-11-24,71.34,71.63,70.13,70.4,21985740
NMDC,1d,2025-11-25,70.43,70.94,70.11,70.56,12512694
NMDC,1d,2025-11-26,71.43,72.25,70.74,72.1,13223415
NMDC,1d,2025-11-27,72.69,72.93,71.53,72.02,10707179
NMDC,1d,2025-11-28,72.21,72.82,71.33,71.74,16024318
NMDC,1d,2025-12-01,72.01,73.52,71.69,73.17,24997800
NMDC,1d,2025-12-02,73.46,74.78,73.22,73.85,31583291
NMDC,1d,2025-12-03,74.18,74.63,73.37,73.81,11892197
NMDC,1d,2025-12-04,73.93,74.86,73.57,73.73,11526558
NMDC,1d,2025-12-05,73.73,74.33,72.59,74.2,17203665
NMDC,1d,2025-12-08,74.1,74.23,71.96,72.46,14039842
NMDC,1d,2025-12-09,72.25,72.99,71.06,72.62,10618027
NMDC,1d,2025-12-10,72.62,73.24,71.99,72.21,6555698
NMDC,1d,2025-12-11,72.21,73.32,72.21,73.09,7313230
NMDC,1d,2025-12-12,73.75,75.75,73.27,75.64,22392662
NMDC,1d,2025-12-15,75.7,76.57,75.24,76.23,20700200
NMDC,1d,2025-12-16,76.09,76.27,74.4,74.87,11468902
NMDC,1d,2025-12-17,74.73,75.52,74.55,75.0,8628268
NMDC,1d,2025-12-18,74.84,75.17,74.0,74.25,8848338
NMDC,1d,2025-12-19,74.25,74.49,73.49,74.05,9994984
NMDC,1d,2025-12-22,74.39,76.38,74.24,76.2,17008841
NMDC,1d,2025-12-23,76.79,79.87,76.52,79.12,77610652
NMDC,1d,2025-12-24,79.97,80.06,78.68,79.03,27923038
NMDC,1d,2025-12-26,79.29,80.79,78.97,80.17,26105816
NMDC,1d,2025-12-29,81.04,81.67,77.96,78.46,50793078
NMDC,1d,2025-12-30,78.51,81.32,78.22,80.95,40418456
NMDC,1d,2025-12-31,81.52,82.14,80.45,80.72,31290373
NMDC,1d,2026-01-01,80.72,81.52,79.78,81.19,17474087
NMDC,1d,2026-01-02,81.63,82.45,81.36,82.04,27683548
NMDC,1d,2026-01-05,82.49,82.73,80.76,81.43,27034891
NMDC,1d,2026-01-06,81.47,82.35,80.65,81.4,19631972
NMDC,1d,2026-01-07,81.38,83.85,81.28,83.62,41093776
NMDC,1d,2026-01-08,83.75,84.16,78.9,79.18,50811580
NMDC,1d,2026-01-09,79.18,80.1,76.45,78.11,59337663
NMDC,1d,2026-01-12,78.44,79.63,76.81,79.35,21694778
NMDC,1d,2026-01-13,79.74,80.04,78.71,79.7,14953959
NMDC,1d,2026-01-14,79.68,81.66,79.4,81.38,28795078
NMDC,1d,2026-01-16,81.38,81.57,79.88,80.3,20585800
NMDC,1d,2026-01-19,80.3,80.3,78.35,78.99,18976405
NMDC,1d,2026-01-20,78.99,79.53,76.01,76.51,18241676
NMDC,1d,2026-01-21,76.1,77.18,74.76,76.32,20666906
NMDC,1d,2026-01-22,76.7,78.08,75.54,75.92,18249016
NMDC,1d,2026-01-23,75.7,76.33,73.81,74.11,19489454
NMDC,1d,2026-01-27,75.08,77.03,74.17,76.51,28155161
NMDC,1d,2026-01-28,77.03,79.44,76.3,79.11,32245504
NMDC,1d,2026-01-29,79.39,82.54,79.36,82.1,71597178
NMDC,1d,2026-01-30,81.04,81.04,77.51,78.81,44472018
NMDC,1d,2026-02-01,77.64,80.94,76.33,78.01,33762048
NMDC,1d,2026-02-02,78.36,79.48,76.11,79.04,18052520
NMDC,1d,2026-02-03,81.42,82.01,78.43,79.24,35389808
NMDC,1d,2026-02-04,79.28,83.84,79.24,83.35,73789115
NMDC,1d,2026-02-05,83.59,83.6,80.95,82.1,36179651
NMDC,1d,2026-02-06,82.01,82.85,80.68,81.6,28578193
NMDC,1d,2026-02-09,82.49,83.09,81.33,81.98,26901417
NMDC,1d,2026-02-10,82.59,83.11,80.8,82.56,46795269
NMDC,1d,2026-02-11,82.98,83.53,81.92,82.94,36201965
NMDC,1d,2026-02-12,83.37,83.54,81.92,82.24,28926197
NMDC,1d,2026-02-13,81.5,81.9,79.16,79.43,31361483
NMDC,1d,2026-02-16,79.32,80.64,78.45,80.46,15298184
NMDC,1d,2026-02-17,80.39,80.39,78.55,79.03,14967133
NMDC,1d,2026-02-18,79.39,80.3,78.86,80.09,12495946
NMDC,1d,2026-02-19,80.5,81.05,78.73,79.22,17807737
NMDC,1d,2026-02-20,79.0,80.35,78.47,80.13,31810356
NMDC,1d,2026-02-23,81.0,81.0,78.1,78.91,17173430
NMDC,1d,2026-02-24,79.0,81.05,78.51,80.8,28891427
NMDC,1d,2026-02-25,81.0,82.14,80.4,81.86,26680650
NMDC,1d,2026-02-26,82.31,83.56,81.73,82.56,29910648
NMDC,1d,2026-02-27,82.31,83.26,80.75,81.74,16829779
NMDC,1d,2026-03-02,78.98,82.2,78.85,81.26,22982057
NMDC,1d,2026-03-04,80.0,80.38,76.0,76.71,31337830
NMDC,1d,2026-03-05,77.49,79.49,77.36,78.44,20259988
NMDC,1d,2026-03-06,78.0,81.91,77.95,79.79,32383963
NMDC,1d,2026-03-09,79.0,79.37,76.49,79.13,27385520
NMDC,1d,2026-03-10,80.1,80.65,79.13,79.67,17656054
NMDC,1d,2026-03-11,80.05,81.09,79.45,79.73,13889368
NMDC,1d,2026-03-12,79.3,81.6,77.54,80.87,20967907
NMDC,1d,2026-03-13,80.4,81.25,78.25,78.59,21709925
NMDC,1d,2026-03-16,78.59,78.96,76.61,77.56,17446342
NMDC,1d,2026-03-17,78.2,79.5,76.91,79.22,22084741
NMDC,1d,2026-03-18,79.22,79.98,78.26,79.49,15877573
NMDC,1d,2026-03-19,78.2,78.9,77.5,77.94,22414516
NMDC,1d,2026-03-20,78.01,81.32,78.01,79.78,39390638
NMDC,1d,2026-03-23,78.75,78.76,74.55,75.09,35184834
NMDC,1d,2026-03-24,77.45,77.45,74.92,76.77,22852797
NMDC,1d,2026-03-25,77.32,78.74,77.25,77.85,21760094
NMDC,1d,2026-03-27,77.59,78.29,76.55,77.2,25794674
NMDC,1d,2026-03-30,76.5,78.42,76.09,76.27,20168817
NMDC,1d,2026-04-01,78.56,79.48,77.74,78.17,27161656
NMDC,1d,2026-04-02,78.0,78.5,75.61,78.08,27259464
NMDC,1d,2026-04-06,78.68,82.29,78.02,81.4,52439160
NMDC,1d,2026-04-07,80.98,81.91,80.62,81.74,13939494
NMDC,1d,2026-04-08,83.25,84.3,82.6,82.91,23422589
NMDC,1d,2026-04-09,83.0,85.0,82.51,84.44,25196614
NMDC,1d,2026-04-10,85.0,86.3,83.91,85.07,23342535
NMDC,1d,2026-04-13,83.75,86.4,83.12,85.81,29197819
NMDC,1d,2026-04-15,87.0,87.97,86.63,87.17,21574292
NMDC,1d,2026-04-16,87.6,88.66,85.85,87.16,40443893
NMDC,1d,2026-04-17,87.5,90.15,87.26,89.78,41324296
NMDC,1d,2026-04-20,89.9,90.17,88.13,88.9,30415217
NMDC,1d,2026-04-21,89.83,89.94,87.42,88.47,24339172
NMDC,1d,2026-04-22,88.43,89.95,88.05,88.59,18410428
NMDC,1d,2026-04-23,88.41,88.54,86.63,87.31,25119407
NMDC,1d,2026-04-24,87.5,89.99,86.7,89.29,34794839
NMDC,1d,2026-04-27,90.25,91.2,89.81,90.42,37668047
NMDC,1d,2026-04-28,90.84,91.86,90.7,91.64,7975644
FIVESTAR,1d,2025-10-10,526.9,530.95,522.0,528.5,544948
FIVESTAR,1d,2025-10-13,522.25,529.95,520.5,524.4,373258
FIVESTAR,1d,2025-10-14,527.0,528.2,513.5,514.9,376505
FIVESTAR,1d,2025-10-15,517.85,533.4,517.85,528.55,1283295
FIVESTAR,1d,2025-10-16,535.0,536.2,528.55,533.4,559765
FIVESTAR,1d,2025-10-17,533.95,534.45,522.0,527.6,481863
FIVESTAR,1d,2025-10-20,529.9,544.0,524.75,531.65,1090233
FIVESTAR,1d,2025-10-21,534.3,538.6,531.0,535.95,124426
FIVESTAR,1d,2025-10-23,540.0,542.0,531.0,536.95,1136735
FIVESTAR,1d,2025-10-24,536.95,541.0,532.15,537.0,442845
FIVESTAR,1d,2025-10-27,540.0,540.0,525.5,528.6,587800
FIVESTAR,1d,2025-10-28,529.95,543.95,527.25,537.05,947922
FIVESTAR,1d,2025-10-29,539.0,621.65,528.25,605.05,18706743
FIVESTAR,1d,2025-10-30,606.0,659.9,606.0,642.75,33255155
FIVESTAR,1d,2025-10-31,630.0,666.0,618.3,652.75,15831741
FIVESTAR,1d,2025-11-03,640.0,664.5,640.0,660.0,2326067
FIVESTAR,1d,2025-11-04,655.0,657.7,633.5,649.2,1830100
FIVESTAR,1d,2025-11-06,645.05,645.1,617.0,624.3,1854511
FIVESTAR,1d,2025-11-07,620.0,656.75,617.15,646.1,3066914
FIVESTAR,1d,2025-11-10,646.1,646.7,631.0,634.3,654707
FIVESTAR,1d,2025-11-11,640.0,642.6,622.3,625.25,424176
FIVESTAR,1d,2025-11-12,625.3,626.4,608.7,615.0,1065845
FIVESTAR,1d,2025-11-13,617.0,646.9,615.95,642.35,1941026
FIVESTAR,1d,2025-11-14,639.15,652.5,636.1,643.9,898586
FIVESTAR,1d,2025-11-17,645.2,647.0,627.05,631.7,856453
FIVESTAR,1d,2025-11-18,636.25,636.35,621.3,623.95,702712
FIVESTAR,1d,2025-11-19,627.5,628.9,605.55,609.7,753644
FIVESTAR,1d,2025-11-20,609.35,610.6,590.95,593.5,719468
FIVESTAR,1d,2025-11-21,593.5,623.0,583.25,619.4,4342518
FIVESTAR,1d,2025-11-24,622.4,634.85,610.2,615.45,2318513
FIVESTAR,1d,2025-11-25,614.6,614.6,597.5,605.95,827644
FIVESTAR,1d,2025-11-26,605.05,617.6,602.5,605.0,973062
FIVESTAR,1d,2025-11-27,605.0,605.2,587.0,589.7,1977048
FIVESTAR,1d,2025-11-28,592.0,624.4,587.35,590.9,7319278
FIVESTAR,1d,2025-12-01,593.0,598.05,582.15,585.95,921296
FIVESTAR,1d,2025-12-02,588.1,588.5,579.1,584.25,379598
FIVESTAR,1d,2025-12-03,586.3,587.35,569.7,573.45,862376
FIVESTAR,1d,2025-12-04,573.0,596.0,566.5,589.95,2163890
FIVESTAR,1d,2025-12-05,589.95,590.05,565.7,580.65,1201485
FIVESTAR,1d,2025-12-08,582.05,586.7,568.8,572.3,499933
FIVESTAR,1d,2025-12-09,570.0,582.3,561.4,578.4,596896
FIVESTAR,1d,2025-12-10,576.85,581.2,561.2,565.8,1278729
FIVESTAR,1d,2025-12-11,565.8,570.0,556.7,567.7,565833
FIVESTAR,1d,2025-12-12,567.75,569.3,560.35,567.1,961184
FIVESTAR,1d,2025-12-15,566.8,582.8,564.2,575.15,1221817
FIVESTAR,1d,2025-12-16,573.0,606.9,570.1,591.55,4366164
FIVESTAR,1d,2025-12-17,590.0,593.95,577.4,589.95,1074425
FIVESTAR,1d,2025-12-18,589.95,594.8,585.45,590.05,407917
FIVESTAR,1d,2025-12-19,587.9,590.0,568.35,569.9,813666
FIVESTAR,1d,2025-12-22,575.05,577.9,551.15,560.75,1388633
FIVESTAR,1d,2025-12-23,565.0,577.7,558.35,563.85,1304476
FIVESTAR,1d,2025-12-24,561.0,564.45,557.0,558.4,521376
FIVESTAR,1d,2025-12-26,560.4,561.85,551.3,552.7,383723
FIVESTAR,1d,2025-12-29,555.0,557.9,540.0,541.6,429267
FIVESTAR,1d,2025-12-30,544.0,548.15,531.35,539.9,746341
FIVESTAR,1d,2025-12-31,541.65,552.25,540.5,545.35,719631
