symbol,timeframe,date,open,high,low,close,volume
COFORGE,1d,2026-01-22,1681.0,1740.2,1674.0,1687.7,2134697
COFORGE,1d,2026-01-23,1673.9,1710.0,1629.4,1636.4,3575484
COFORGE,1d,2026-01-27,1644.0,1684.4,1633.3,1664.3,3017548
COFORGE,1d,2026-01-28,1671.0,1697.2,1668.7,1694.2,1311827
COFORGE,1d,2026-01-29,1690.5,1694.8,1660.2,1678.1,1643016
COFORGE,1d,2026-01-30,1655.1,1668.5,1644.6,1653.8,1487848
COFORGE,1d,2026-02-01,1654.9,1701.3,1603.8,1655.4,770445
COFORGE,1d,2026-02-02,1665.4,1677.9,1638.0,1668.2,790021
COFORGE,1d,2026-02-03,1741.0,1759.0,1702.5,1712.1,1260061
COFORGE,1d,2026-02-04,1662.0,1662.0,1564.6,1613.9,4759330
COFORGE,1d,2026-02-05,1598.0,1620.0,1587.6,1599.8,1684388
COFORGE,1d,2026-02-06,1604.0,1604.0,1531.2,1546.0,2751610
COFORGE,1d,2026-02-09,1552.1,1572.4,1538.3,1549.3,1542877
COFORGE,1d,2026-02-10,1561.0,1577.7,1542.4,1551.0,3139868
COFORGE,1d,2026-02-11,1558.0,1560.0,1513.0,1520.4,1685032
COFORGE,1d,2026-02-12,1500.0,1501.0,1412.3,1421.5,5303522
COFORGE,1d,2026-02-13,1359.4,1392.5,1334.0,1361.8,12847607
COFORGE,1d,2026-02-16,1357.4,1399.0,1335.0,1392.5,5116779
COFORGE,1d,2026-02-17,1395.0,1432.9,1370.0,1378.8,3467546
COFORGE,1d,2026-02-18,1383.6,1385.0,1339.0,1372.8,2353241
COFORGE,1d,2026-02-19,1407.0,1418.0,1355.0,1361.0,3014508
COFORGE,1d,2026-02-20,1340.4,1372.3,1318.9,1340.6,2423179
COFORGE,1d,2026-02-23,1340.8,1345.5,1277.6,1289.0,4790112
COFORGE,1d,2026-02-24,1278.0,1282.2,1198.9,1212.2,10454471
COFORGE,1d,2026-02-25,1227.9,1265.9,1208.0,1212.9,5227982
COFORGE,1d,2026-02-26,1230.0,1239.5,1196.0,1200.4,6063557
COFORGE,1d,2026-02-27,1217.1,1235.0,1182.1,1185.8,3210664
COFORGE,1d,2026-03-02,1130.0,1196.8,1129.7,1162.7,2447816
COFORGE,1d,2026-03-04,1140.0,1175.9,1136.0,1170.0,3036423
COFORGE,1d,2026-03-05,1186.0,1191.0,1137.1,1152.7,3099614
COFORGE,1d,2026-03-06,1152.7,1181.8,1148.1,1162.9,1741522
COFORGE,1d,2026-03-09,1137.0,1174.4,1117.5,1168.5,2207760
COFORGE,1d,2026-03-10,1180.1,1182.0,1136.0,1139.2,2443222
COFORGE,1d,2026-03-11,1145.9,1159.4,1105.0,1108.8,3030604
COFORGE,1d,2026-03-12,1107.0,1128.1,1078.5,1107.9,4181637
COFORGE,1d,2026-03-13,1100.0,1100.0,1073.0,1089.7,2704974
COFORGE,1d,2026-03-16,1076.0,1101.1,1070.5,1080.6,3504696
COFORGE,1d,2026-03-17,1087.9,1087.9,1008.1,1073.9,6318399
COFORGE,1d,2026-03-18,1084.3,1148.2,1081.4,1132.0,6762954
COFORGE,1d,2026-03-19,1110.0,1120.9,1087.5,1092.3,2611603
COFORGE,1d,2026-03-20,1110.0,1131.0,1077.3,1089.3,2721237
COFORGE,1d,2026-03-23,1077.0,1107.5,1064.9,1100.4,3639224
COFORGE,1d,2026-03-24,1127.0,1127.9,1083.0,1110.1,3020611
COFORGE,1d,2026-03-25,1130.0,1165.7,1110.2,1163.1,4460380
COFORGE,1d,2026-03-27,1162.0,1180.3,1140.4,1144.7,3106962
COFORGE,1d,2026-03-30,1135.0,1136.4,1111.0,1114.7,1568667
COFORGE,1d,2026-04-01,1150.0,1187.5,1145.1,1153.9,1991196
COFORGE,1d,2026-04-02,1133.3,1235.0,1130.0,1213.4,6403645
COFORGE,1d,2026-04-06,1213.4,1227.9,1200.0,1220.2,2994825
COFORGE,1d,2026-04-07,1216.8,1244.3,1202.0,1230.6,3163487
COFORGE,1d,2026-04-08,1274.9,1275.0,1226.0,1270.4,4123786
COFORGE,1d,2026-04-09,1272.3,1280.0,1238.0,1264.9,4331623
COFORGE,1d,2026-04-10,1271.0,1272.0,1213.0,1224.3,4067185
COFORGE,1d,2026-04-13,1212.3,1238.7,1200.0,1231.3,2000659
COFORGE,1d,2026-04-15,1250.0,1287.7,1245.4,1282.7,2626157
COFORGE,1d,2026-04-16,1299.0,1334.9,1291.0,1313.2,3695658
COFORGE,1d,2026-04-17,1310.0,1329.0,1293.3,1316.8,2822554
COFORGE,1d,2026-04-20,1316.8,1319.8,1280.0,1288.1,2018128
COFORGE,1d,2026-04-21,1290.0,1304.0,1280.0,1292.8,1636421
COFORGE,1d,2026-04-22,1272.9,1273.9,1208.2,1235.8,6289853
COFORGE,1d,2026-04-23,1237.5,1243.1,1215.8,1220.6,2115050
COFORGE,1d,2026-04-24,1211.0,1214.5,1136.3,1150.9,5331848
COFORGE,1d,2026-04-27,1156.0,1205.9,1155.9,1202.4,1701923
COFORGE,1d,2026-04-28,1206.0,1206.0,1192.0,1201.0,287726
BSE,1d,2025-10-10,2335.0,2410.0,2332.6,2385.0,7275253
BSE,1d,2025-10-13,2375.0,2505.0,2355.0,2476.0,8770554
BSE,1d,2025-10-14,2501.0,2556.8,2428.5,2448.3,8984969
BSE,1d,2025-10-15,2460.0,2476.3,2435.6,2456.3,3210878
BSE,1d,2025-10-16,2468.8,2567.1,2462.0,2509.2,9183672
BSE,1d,2025-10-17,2512.0,2538.0,2461.8,2485.6,3965773
BSE,1d,2025-10-20,2503.2,2526.8,2490.0,2494.1,2528250
BSE,1d,2025-10-21,2506.5,2519.0,2477.0,2487.8,946624
BSE,1d,2025-10-23,2499.0,2533.7,2481.0,2487.5,3296837
BSE,1d,2025-10-24,2492.9,2506.7,2466.2,2475.0,2121602
BSE,1d,2025-10-27,2482.8,2515.0,2462.0,2510.2,2544807
BSE,1d,2025-10-28,2511.0,2513.2,2405.0,2419.7,5690046
BSE,1d,2025-10-29,2424.9,2454.0,2410.0,2447.3,2308131
BSE,1d,2025-10-30,2459.0,2471.2,2437.2,2442.8,1965445
BSE,1d,2025-10-31,2444.0,2493.9,2326.1,2479.0,7814555
BSE,1d,2025-11-03,2489.0,2577.0,2485.5,2548.3,8123038
BSE,1d,2025-11-04,2555.0,2555.0,2489.0,2496.6,3164089
BSE,1d,2025-11-06,2495.0,2495.7,2429.9,2455.5,2859627
BSE,1d,2025-11-07,2450.0,2718.7,2443.2,2678.3,20297200
BSE,1d,2025-11-10,2690.0,2705.0,2617.4,2625.3,6140807
BSE,1d,2025-11-11,2638.4,2664.8,2602.5,2644.2,4346693
BSE,1d,2025-11-12,2770.0,2818.0,2732.1,2775.4,15966772
BSE,1d,2025-11-13,2788.4,2833.0,2748.0,2760.2,5273807
BSE,1d,2025-11-14,2741.0,2834.0,2740.3,2827.6,5787981
BSE,1d,2025-11-17,2836.5,2836.5,2795.5,2811.9,3818270
BSE,1d,2025-11-18,2811.6,2872.5,2787.9,2834.1,5402562
BSE,1d,2025-11-19,2832.0,2914.6,2825.0,2898.3,6111316
BSE,1d,2025-11-20,2923.9,2960.0,2887.5,2895.5,6301559
BSE,1d,2025-11-21,2894.0,2915.0,2850.0,2858.3,3734399
BSE,1d,2025-11-24,2865.0,2879.0,2798.0,2802.2,3100243
BSE,1d,2025-11-25,2802.0,2854.8,2795.0,2840.6,2951872
BSE,1d,2025-11-26,2840.6,2906.8,2828.8,2886.7,3135392
BSE,1d,2025-11-27,2896.0,2936.7,2878.0,2929.1,3823914
BSE,1d,2025-11-28,2940.0,2942.3,2896.1,2902.4,2525089
BSE,1d,2025-12-01,2919.0,2951.0,2875.5,2886.6,3185450
BSE,1d,2025-12-02,2885.0,2892.0,2833.0,2843.2,2453858
BSE,1d,2025-12-03,2840.0,2849.0,2734.9,2751.1,3311445
BSE,1d,2025-12-04,2753.2,2798.0,2743.0,2765.0,2898317
BSE,1d,2025-12-05,2765.0,2822.9,2742.7,2815.9,3138758
BSE,1d,2025-12-08,2820.0,2915.0,2785.1,2798.8,5899411
BSE,1d,2025-12-09,2795.0,2795.0,2630.0,2715.8,7832840
BSE,1d,2025-12-10,2715.8,2718.5,2575.0,2581.7,4918417
BSE,1d,2025-12-11,2595.0,2706.7,2585.0,2698.8,5536101
BSE,1d,2025-12-12,2715.4,2743.7,2680.0,2735.0,3813800
BSE,1d,2025-12-15,2715.0,2733.0,2630.4,2648.9,3952118
BSE,1d,2025-12-16,2648.9,2648.9,2571.0,2605.9,5246754
BSE,1d,2025-12-17,2615.0,2673.0,2611.0,2630.5,4201851
BSE,1d,2025-12-18,2638.0,2702.0,2630.0,2682.9,4500860
BSE,1d,2025-12-19,2699.0,2737.0,2680.0,2684.8,3867770
BSE,1d,2025-12-22,2698.2,2784.2,2674.2,2775.5,4928746
BSE,1d,2025-12-23,2778.7,2800.0,2715.0,2737.5,3825412
BSE,1d,2025-12-24,2739.1,2749.0,2665.2,2670.9,3419371
BSE,1d,2025-12-26,2671.4,2689.3,2636.0,2649.0,2791648
BSE,1d,2025-12-29,2650.0,2668.6,2621.0,2628.3,2577976
BSE,1d,2025-12-30,2628.3,2629.7,2570.2,2581.0,3829439
BSE,1d,2025-12-31,2595.0,2651.9,2595.0,2632.2,2415713
BSE,1d,2026-01-01,2640.9,2650.5,2603.0,2628.0,1665389
BSE,1d,2026-01-02,2639.0,2672.0,2621.0,2666.5,2215206
BSE,1d,2026-01-05,2660.0,2702.4,2614.6,2673.9,3555815
BSE,1d,2026-01-06,2675.0,2723.9,2670.0,2706.3,3112131
BSE,1d,2026-01-07,2702.4,2757.9,2685.0,2744.9,2801518
BSE,1d,2026-01-08,2744.9,2787.0,2686.4,2694.0,3713035
BSE,1d,2026-01-09,2680.0,2735.0,2643.0,2669.5,3708787
BSE,1d,2026-01-12,2700.0,2800.0,2685.0,2790.6,7690160
BSE,1d,2026-01-13,2820.0,2873.7,2804.0,2832.0,6665428
BSE,1d,2026-01-14,2830.8,2865.0,2797.0,2836.8,3844640
BSE,1d,2026-01-16,2851.0,2900.0,2793.0,2808.7,4746376
BSE,1d,2026-01-19,2800.0,2800.0,2716.5,2726.7,3193820
BSE,1d,2026-01-20,2732.0,2732.0,2640.0,2653.4,3480325
BSE,1d,2026-01-21,2638.7,2679.0,2597.0,2628.8,3743082
BSE,1d,2026-01-22,2678.7,2726.1,2661.1,2708.6,3689628
BSE,1d,2026-01-23,2722.0,2742.0,2677.9,2685.4,2160443
BSE,1d,2026-01-27,2699.4,2774.6,2653.0,2761.2,4092141
BSE,1d,2026-01-28,2768.9,2830.0,2768.2,2821.5,3409615
BSE,1d,2026-01-29,2828.8,2875.0,2805.0,2861.6,3982291
BSE,1d,2026-01-30,2859.0,2887.0,2762.3,2797.0,3805677
BSE,1d,2026-02-01,2800.0,2800.0,2377.4,2578.1,16492708
BSE,1d,2026-02-02,2565.3,2711.0,2530.0,2701.6,7053162
BSE,1d,2026-02-03,2850.0,2929.2,2793.8,2860.8,6611608
BSE,1d,2026-02-04,2866.9,2909.9,2800.0,2896.3,5770268
BSE,1d,2026-02-05,2905.0,2914.9,2842.6,2892.2,2976213
BSE,1d,2026-02-06,2870.0,2911.5,2835.0,2897.0,3598727
BSE,1d,2026-02-09,2918.0,2997.7,2916.0,2985.1,5461587
BSE,1d,2026-02-10,3110.0,3188.4,3070.0,3174.2,17810099
BSE,1d,2026-02-11,3191.6,3227.0,3135.4,3177.1,6100540
BSE,1d,2026-02-12,3169.0,3179.0,3130.5,3143.2,2525871
BSE,1d,2026-02-13,3100.0,3127.0,3017.9,3025.3,3885000
BSE,1d,2026-02-16,2810.0,2835.9,2726.3,2804.6,12404624
BSE,1d,2026-02-17,2809.9,2812.0,2725.1,2742.3,6802538
BSE,1d,2026-02-18,2765.0,2828.8,2761.0,2824.0,5187180
BSE,1d,2026-02-19,2838.1,2838.8,2725.0,2741.4,4170153
BSE,1d,2026-02-20,2741.0,2781.8,2713.3,2739.5,3450720
BSE,1d,2026-02-23,2775.0,2792.7,2712.9,2725.3,3269483
BSE,1d,2026-02-24,2725.0,2765.0,2702.0,2751.1,3371818
BSE,1d,2026-02-25,2760.0,2789.2,2740.2,2772.7,2863159
BSE,1d,2026-02-26,2784.0,2832.0,2752.0,2800.9,4270945
BSE,1d,2026-02-27,2772.0,2781.0,2699.2,2707.1,4830334
BSE,1d,2026-03-02,2585.3,2707.0,2585.0,2643.6,4345346
BSE,1d,2026-03-04,2600.0,2641.7,2537.0,2626.9,4779189
BSE,1d,2026-03-05,2710.0,2782.0,2656.3,2761.4,7464269
BSE,1d,2026-03-06,2750.0,2789.0,2736.4,2751.6,3007569
BSE,1d,2026-03-09,2680.0,2778.0,2643.3,2768.9,4205385
BSE,1d,2026-03-10,2820.0,2883.4,2805.3,2860.6,5240537
BSE,1d,2026-03-11,2871.4,2897.3,2825.0,2837.4,2802847
BSE,1d,2026-03-12,2800.0,2877.9,2781.2,2850.6,2988021
BSE,1d,2026-03-13,2852.0,2878.5,2787.5,2797.0,3313604
BSE,1d,2026-03-16,2797.0,2888.0,2777.0,2862.6,4333977
BSE,1d,2026-03-17,2890.0,2980.0,2867.9,2973.6,5772951
BSE,1d,2026-03-18,2982.3,3009.0,2958.1,2995.6,4344998
BSE,1d,2026-03-19,2950.0,2995.0,2876.0,2895.0,3871447
BSE,1d,2026-03-20,2920.0,2939.0,2783.1,2806.1,5795250
BSE,1d,2026-03-23,2770.0,2776.8,2688.0,2714.4,4616085
BSE,1d,2026-03-24,2800.0,2812.9,2728.2,2805.9,4092016
BSE,1d,2026-03-25,2840.0,2899.4,2814.4,2890.2,4742623
BSE,1d,2026-03-27,2856.0,2878.7,2770.2,2779.8,3938937
BSE,1d,2026-03-30,2740.0,2750.0,2676.6,2683.5,3840678
BSE,1d,2026-04-01,2810.5,2899.9,2797.3,2867.6,5166997
BSE,1d,2026-04-02,2808.0,2865.0,2763.0,2851.4,3493966
BSE,1d,2026-04-06,2851.4,3000.0,2818.2,2982.3,5962836
BSE,1d,2026-04-07,2959.0,2977.5,2917.9,2950.8,3628119
BSE,1d,2026-04-08,3075.0,3208.6,3031.8,3163.6,10418736
BSE,1d,2026-04-09,3150.0,3285.7,3137.6,3257.4,7362810
BSE,1d,2026-04-10,3310.0,3330.0,3234.0,3281.2,6867670
BSE,1d,2026-04-13,3201.0,3341.3,3200.6,3303.6,5886170
BSE,1d,2026-04-15,3370.0,3422.0,3350.5,3390.7,4418141
BSE,1d,2026-04-16,3430.3,3459.9,3403.2,3446.7,4790050
BSE,1d,2026-04-17,3455.0,3550.0,3425.0,3531.5,6083283
BSE,1d,2026-04-20,3540.0,3570.0,3465.0,3470.7,3517096
BSE,1d,2026-04-21,3470.7,3527.9,3470.0,3515.8,2670233
BSE,1d,2026-04-22,3513.0,3529.9,3492.6,3499.2,1771183
BSE,1d,2026-04-23,3508.0,3508.0,3452.2,3463.0,2373666
BSE,1d,2026-04-24,3475.9,3482.0,3412.2,3446.0,2270468
BSE,1d,2026-04-27,3465.0,3546.9,3451.0,3534.6,2386493
BSE,1d,2026-04-28,3552.0,3604.5,3543.6,3597.6,1134212
BEML,1d,2025-10-10,2179.6,2207.5,2165.0,2182.0,479934
BEML,1d,2025-10-13,2160.6,2200.0,2151.5,2189.2,387444
BEML,1d,2025-10-14,2189.9,2232.0,2152.5,2179.5,892124
BEML,1d,2025-10-15,2179.4,2267.0,2167.5,2235.5,1700802
BEML,1d,2025-10-16,2240.8,2267.5,2204.8,2212.9,560672
BEML,1d,2025-10-17,2217.5,2249.0,2201.0,2209.2,589200
BEML,1d,2025-10-20,2215.0,2220.0,2163.0,2171.5,366606
BEML,1d,2025-10-21,2180.5,2210.0,2174.8,2198.0,121004
BEML,1d,2025-10-23,2210.0,2222.2,2179.5,2198.5,312460
BEML,1d,2025-10-24,2219.0,2275.8,2210.0,2219.0,1794242
BEML,1d,2025-10-27,2224.8,2232.0,2205.0,2210.2,342650
BEML,1d,2025-10-28,2211.8,2217.9,2155.2,2162.1,472114
BEML,1d,2025-10-29,2174.0,2174.0,2137.1,2156.2,283146
BEML,1d,2025-10-30,2160.0,2268.0,2151.6,2217.8,1342914
BEML,1d,2025-10-31,2226.8,2252.5,2191.4,2199.9,699918
BEML,1d,2025-11-03,2188.0,2209.0,2164.0,2187.0,333246
BEML,1d,2025-11-04,2190.0,2191.0,2130.6,2150.4,278957
BEML,1d,2025-11-06,2130.4,2148.7,1972.5,1986.8,925686
BEML,1d,2025-11-07,1986.7,2013.9,1942.0,2006.7,382821
BEML,1d,2025-11-10,2006.0,2046.5,2000.3,2007.7,328391
BEML,1d,2025-11-11,2008.0,2041.8,1995.1,2018.1,262483
BEML,1d,2025-11-12,2025.0,2038.0,2001.0,2009.2,210668
BEML,1d,2025-11-13,2009.2,2026.8,1981.0,1985.1,181583
BEML,1d,2025-11-14,1980.1,2043.5,1975.7,2009.8,360420
BEML,1d,2025-11-17,2010.0,2034.0,2002.0,2008.7,207766
BEML,1d,2025-11-18,2014.0,2018.6,1971.0,1977.8,170138
BEML,1d,2025-11-19,1972.2,1980.0,1929.9,1939.1,239319
BEML,1d,2025-11-20,1950.0,1995.0,1944.1,1965.8,246517
BEML,1d,2025-11-21,1965.0,1965.2,1896.0,1903.9,174379
BEML,1d,2025-11-24,1917.0,1917.0,1816.8,1823.7,357348
BEML,1d,2025-11-25,1824.0,1849.0,1824.0,1841.3,130472
BEML,1d,2025-11-26,1854.9,1881.9,1839.7,1875.1,130010
BEML,1d,2025-11-27,1881.9,1899.1,1837.8,1843.6,219878
BEML,1d,2025-11-28,1843.6,1852.9,1810.2,1828.0,164120
BEML,1d,2025-12-01,1835.1,1860.3,1812.3,1817.7,142969
BEML,1d,2025-12-02,1817.7,1829.1,1783.1,1793.0,164483
BEML,1d,2025-12-03,1793.0,1801.7,1753.0,1774.0,257103
BEML,1d,2025-12-04,1774.0,1806.5,1760.0,1765.3,222545
BEML,1d,2025-12-05,1771.5,1779.8,1698.6,1710.3,331592
BEML,1d,2025-12-08,1720.0,1722.4,1633.3,1641.3,304263
BEML,1d,2025-12-09,1649.2,1687.5,1601.0,1683.6,407931
BEML,1d,2025-12-10,1695.6,1698.0,1663.6,1675.4,149804
BEML,1d,2025-12-11,1674.0,1685.9,1652.4,1678.4,168685
BEML,1d,2025-12-12,1688.2,1714.1,1668.6,1690.4,194082
BEML,1d,2025-12-15,1690.0,1764.4,1674.0,1740.4,450402
BEML,1d,2025-12-16,1748.9,1748.9,1695.0,1706.9,196208
BEML,1d,2025-12-17,1710.6,1713.9,1675.7,1684.8,127146
BEML,1d,2025-12-18,1680.5,1682.3,1650.1,1666.9,117852
BEML,1d,2025-12-19,1673.9,1725.1,1673.9,1721.4,175133
BEML,1d,2025-12-22,1730.1,1807.0,1725.8,1795.8,508784
BEML,1d,2025-12-23,1800.0,1874.9,1784.9,1837.0,595424
BEML,1d,2025-12-24,1837.0,1874.0,1828.8,1867.9,320922
BEML,1d,2025-12-26,1878.0,1926.7,1867.7,1877.0,534077
BEML,1d,2025-12-29,1889.9,1908.7,1840.0,1859.4,369680
BEML,1d,2025-12-30,1851.1,1853.5,1816.2,1832.6,208888
BEML,1d,2025-12-31,1833.9,1887.2,1833.9,1859.9,157466
BEML,1d,2026-01-01,1857.9,1864.4,1837.7,1847.4,82086
BEML,1d,2026-01-02,1847.7,1885.0,1847.7,1857.8,186395
BEML,1d,2026-01-05,1865.7,1917.0,1865.7,1886.6,290385
BEML,1d,2026-01-06,1890.0,1892.9,1841.0,1851.9,126714
BEML,1d,2026-01-07,1846.0,1866.3,1836.3,1860.9,106901
BEML,1d,2026-01-08,1857.0,1880.9,1810.3,1820.3,256569
BEML,1d,2026-01-09,1813.0,1858.1,1784.9,1792.1,210648
BEML,1d,2026-01-12,1800.0,1820.0,1742.4,1793.7,209370
BEML,1d,2026-01-13,1801.5,1813.9,1758.1,1770.0,152802
BEML,1d,2026-01-14,1766.0,1850.0,1763.9,1812.4,254445
BEML,1d,2026-01-16,1813.0,1824.6,1780.4,1789.5,162629
BEML,1d,2026-01-19,1776.0,1797.4,1762.8,1771.2,93440
BEML,1d,2026-01-20,1762.3,1771.9,1710.0,1715.8,182101
BEML,1d,2026-01-21,1705.0,1719.3,1656.7,1677.3,247790
BEML,1d,2026-01-22,1689.9,1727.7,1679.7,1682.6,168268
BEML,1d,2026-01-23,1686.8,1688.1,1635.0,1645.4,172413
BEML,1d,2026-01-27,1653.6,1684.0,1621.0,1652.7,241257
BEML,1d,2026-01-28,1667.5,1835.0,1660.9,1819.1,804436
BEML,1d,2026-01-29,1828.2,1833.9,1762.0,1778.8,314821
BEML,1d,2026-01-30,1760.0,1838.0,1744.2,1794.9,457501
BEML,1d,2026-02-01,1805.9,1858.9,1601.6,1687.6,723900
BEML,1d,2026-02-02,1700.0,1744.8,1646.0,1736.4,343828
BEML,1d,2026-02-03,1795.0,1803.6,1725.0,1739.8,285528
BEML,1d,2026-02-04,1738.1,1769.9,1728.0,1764.4,141450
BEML,1d,2026-02-05,1764.0,1764.0,1719.8,1746.2,128462
BEML,1d,2026-02-06,1734.9,1765.0,1570.0,1617.4,1732960
BEML,1d,2026-02-09,1646.6,1772.3,1607.4,1761.2,1020909
BEML,1d,2026-02-10,1758.0,1805.0,1741.5,1768.2,337219
BEML,1d,2026-02-11,1769.9,1785.8,1738.1,1767.6,199419
BEML,1d,2026-02-12,1752.1,1767.4,1725.4,1740.4,246745
BEML,1d,2026-02-13,1731.1,1748.9,1700.6,1735.9,171064
BEML,1d,2026-02-16,1717.1,1748.5,1708.0,1720.1,100643
BEML,1d,2026-02-17,1712.8,1744.0,1712.8,1736.7,102837
BEML,1d,2026-02-18,1745.0,1776.0,1733.0,1765.1,138635
BEML,1d,2026-02-19,1763.4,1783.0,1712.5,1720.9,133226
BEML,1d,2026-02-20,1715.0,1745.0,1701.0,1706.5,156526
BEML,1d,2026-02-23,1710.0,1720.8,1685.0,1700.3,109885
BEML,1d,2026-02-24,1685.0,1708.3,1671.0,1697.9,90821
BEML,1d,2026-02-25,1706.2,1733.3,1703.1,1719.2,118324
BEML,1d,2026-02-26,1717.0,1728.7,1692.2,1709.0,130155
BEML,1d,2026-02-27,1708.7,1708.7,1647.3,1681.0,266816
BEML,1d,2026-03-02,1600.0,1706.3,1600.0,1650.2,263949
BEML,1d,2026-03-04,1645.0,1647.4,1594.6,1603.9,264762
BEML,1d,2026-03-05,1615.1,1647.4,1591.2,1629.5,343495
BEML,1d,2026-03-06,1631.0,1715.0,1631.0,1653.5,566658
BEML,1d,2026-03-09,1640.0,1640.0,1568.0,1577.9,251891
BEML,1d,2026-03-10,1608.0,1621.0,1578.0,1610.7,186791
BEML,1d,2026-03-11,1618.9,1659.3,1597.6,1610.1,231659
BEML,1d,2026-03-12,1598.1,1621.8,1567.6,1614.2,216918
BEML,1d,2026-03-13,1614.2,1614.2,1521.0,1525.4,295101
BEML,1d,2026-03-16,1521.0,1523.6,1475.0,1495.9,245126
BEML,1d,2026-03-17,1516.5,1523.1,1493.8,1512.0,177683
BEML,1d,2026-03-18,1527.3,1578.0,1519.5,1560.2,316854
BEML,1d,2026-03-19,1540.0,1570.0,1492.2,1500.8,221793
BEML,1d,2026-03-20,1505.0,1542.0,1502.4,1514.6,219468
BEML,1d,2026-03-23,1499.9,1499.9,1385.0,1399.1,336647
BEML,1d,2026-03-24,1434.0,1460.8,1417.0,1446.8,296319
BEML,1d,2026-03-25,1459.9,1517.0,1459.8,1496.0,271139
BEML,1d,2026-03-27,1490.8,1493.0,1425.0,1436.9,471802
BEML,1d,2026-03-30,1425.0,1451.0,1355.0,1369.4,463524
BEML,1d,2026-04-01,1410.5,1514.9,1399.0,1476.8,613712
BEML,1d,2026-04-02,1440.5,1489.2,1412.4,1482.5,312310
BEML,1d,2026-04-06,1482.0,1515.6,1446.1,1509.6,251590
BEML,1d,2026-04-07,1492.1,1537.0,1481.5,1519.7,214822
BEML,1d,2026-04-08,1590.0,1595.0,1550.5,1586.0,273437
BEML,1d,2026-04-09,1586.0,1630.8,1576.0,1602.7,368869
BEML,1d,2026-04-10,1611.0,1655.0,1609.5,1621.2,202768
BEML,1d,2026-04-13,1595.3,1635.8,1565.1,1623.1,339242
BEML,1d,2026-04-15,1658.0,1721.9,1647.5,1711.6,465824
BEML,1d,2026-04-16,1729.0,1753.7,1706.5,1740.0,346338
BEML,1d,2026-04-17,1746.1,1808.3,1741.0,1772.4,661466
BEML,1d,2026-04-20,1780.5,1783.8,1725.1,1744.2,227316
BEML,1d,2026-04-21,1742.5,1779.0,1738.7,1767.9,182139
BEML,1d,2026-04-22,1830.0,1910.0,1811.1,1830.9,2233039
BEML,1d,2026-04-23,1827.0,1843.9,1803.6,1831.1,260131
BEML,1d,2026-04-24,1838.9,1855.0,1778.0,1792.4,288098
BEML,1d,2026-04-27,1802.4,1842.0,1801.3,1821.7,276107
BEML,1d,2026-04-28,1821.7,1842.0,1813.9,1824.4,63222
WELCORP,1d,2025-10-10,858.45,858.45,846.35,848.25,209704
WELCORP,1d,2025-10-13,836.0,848.8,827.4,845.0,538591
WELCORP,1d,2025-10-14,853.1,853.1,816.55,825.05,341447
WELCORP,1d,2025-10-15,825.05,835.0,817.0,825.1,428766
WELCORP,1d,2025-10-16,830.0,848.5,825.15,836.2,453550
WELCORP,1d,2025-10-17,839.95,845.0,824.2,829.35,348716
WELCORP,1d,2025-10-20,835.0,836.2,822.15,832.85,296008
WELCORP,1d,2025-10-21,840.0,853.85,837.5,850.2,201984
WELCORP,1d,2025-10-23,860.0,866.0,840.0,844.4,618391
WELCORP,1d,2025-10-24,845.0,845.8,828.0,834.0,434528
WELCORP,1d,2025-10-27,841.2,879.45,838.5,873.05,1820544
WELCORP,1d,2025-10-28,875.0,909.9,871.6,886.4,2206907
WELCORP,1d,2025-10-29,891.0,910.2,884.3,906.95,772404
WELCORP,1d,2025-10-30,915.0,932.0,899.5,926.15,2905217
WELCORP,1d,2025-10-31,945.0,985.0,935.7,965.75,8145685
WELCORP,1d,2025-11-03,970.0,992.8,946.55,952.85,1449162
WELCORP,1d,2025-11-04,940.35,948.05,920.05,924.85,1625795
WELCORP,1d,2025-11-06,910.0,923.6,890.4,894.45,776361
WELCORP,1d,2025-11-07,898.15,912.5,888.1,906.6,486907
WELCORP,1d,2025-11-10,912.0,923.6,893.0,912.55,634924
WELCORP,1d,2025-11-11,912.0,940.0,903.15,920.6,939050
WELCORP,1d,2025-11-12,920.0,923.55,908.45,913.8,438278
WELCORP,1d,2025-11-13,925.05,938.3,920.0,928.15,708770
WELCORP,1d,2025-11-14,925.05,934.4,913.25,918.5,266864
WELCORP,1d,2025-11-17,927.65,927.65,904.7,906.75,479428
WELCORP,1d,2025-11-18,911.9,915.5,896.5,903.2,361784
WELCORP,1d,2025-11-19,908.5,910.0,891.65,896.75,344055
WELCORP,1d,2025-11-20,890.5,898.25,876.0,883.15,476362
WELCORP,1d,2025-11-21,880.0,880.0,865.6,867.9,399764
WELCORP,1d,2025-11-24,868.65,871.85,844.1,848.9,525412
WELCORP,1d,2025-11-25,849.0,869.35,844.2,865.55,370459
WELCORP,1d,2025-11-26,866.0,878.3,855.7,871.1,595671
WELCORP,1d,2025-11-27,879.7,885.0,857.5,869.4,410960
WELCORP,1d,2025-11-28,875.0,875.7,854.2,856.4,212831
WELCORP,1d,2025-12-01,857.0,867.75,853.0,862.0,321352
WELCORP,1d,2025-12-02,862.0,864.7,841.4,845.55,332470
WELCORP,1d,2025-12-03,845.55,846.1,829.0,833.15,313939
WELCORP,1d,2025-12-04,833.15,838.0,826.45,827.55,167044
