symbol,timeframe,date,open,high,low,close,volume
BDL,1d,2025-12-09,1422.0,1434.9,1385.4,1427.4,1923537
BDL,1d,2025-12-10,1427.4,1438.5,1381.5,1400.3,1052587
BDL,1d,2025-12-11,1401.0,1426.1,1396.0,1413.4,869146
BDL,1d,2025-12-12,1425.0,1434.4,1401.4,1409.9,820908
BDL,1d,2025-12-15,1409.0,1409.4,1390.0,1402.6,698043
BDL,1d,2025-12-16,1400.0,1402.0,1350.0,1355.6,1592422
BDL,1d,2025-12-17,1359.0,1359.0,1320.1,1324.3,1065262
BDL,1d,2025-12-18,1325.0,1347.4,1305.7,1342.5,1086825
BDL,1d,2025-12-19,1349.0,1376.7,1342.3,1373.1,859088
BDL,1d,2025-12-22,1380.0,1427.0,1372.1,1423.6,1601899
BDL,1d,2025-12-23,1427.2,1444.0,1414.0,1431.4,1020331
BDL,1d,2025-12-24,1434.0,1498.0,1426.7,1481.2,2713018
BDL,1d,2025-12-26,1490.0,1517.7,1474.0,1477.9,2322415
BDL,1d,2025-12-29,1498.0,1509.8,1462.4,1473.7,1893765
BDL,1d,2025-12-30,1480.0,1490.2,1427.6,1454.6,3164931
BDL,1d,2025-12-31,1457.5,1479.8,1454.7,1466.5,732619
BDL,1d,2026-01-01,1475.0,1487.0,1446.2,1481.5,819562
BDL,1d,2026-01-02,1487.3,1506.0,1477.0,1495.0,1636024
BDL,1d,2026-01-05,1495.0,1553.0,1494.0,1541.8,3329765
BDL,1d,2026-01-06,1540.0,1564.7,1524.0,1542.5,4768472
BDL,1d,2026-01-07,1531.0,1556.5,1526.5,1539.5,2046391
BDL,1d,2026-01-08,1540.0,1568.9,1528.0,1533.6,2082519
BDL,1d,2026-01-09,1532.2,1579.5,1511.0,1520.5,2909513
BDL,1d,2026-01-12,1524.5,1542.5,1491.1,1533.0,1635738
BDL,1d,2026-01-13,1540.0,1544.9,1502.3,1522.5,1110259
BDL,1d,2026-01-14,1519.9,1535.0,1509.0,1513.6,1090780
BDL,1d,2026-01-16,1516.0,1533.5,1499.0,1516.4,1130721
BDL,1d,2026-01-19,1509.0,1529.4,1500.5,1507.3,758085
BDL,1d,2026-01-20,1495.0,1504.4,1444.9,1453.1,2133745
BDL,1d,2026-01-21,1451.8,1463.9,1411.0,1419.2,1493907
BDL,1d,2026-01-22,1426.2,1458.0,1426.2,1451.2,820568
BDL,1d,2026-01-23,1454.0,1457.5,1404.0,1408.0,826325
BDL,1d,2026-01-27,1415.0,1485.0,1404.0,1469.4,1349065
BDL,1d,2026-01-28,1473.0,1575.5,1472.3,1570.0,2537859
BDL,1d,2026-01-29,1583.6,1593.9,1521.4,1530.7,2272674
BDL,1d,2026-01-30,1525.0,1558.0,1498.0,1538.2,2524633
BDL,1d,2026-02-01,1505.0,1522.0,1370.0,1384.1,6865616
BDL,1d,2026-02-02,1394.0,1412.1,1261.1,1326.2,6255424
BDL,1d,2026-02-03,1372.7,1415.8,1306.9,1318.1,3745771
BDL,1d,2026-02-04,1319.6,1319.6,1293.2,1304.0,1473391
BDL,1d,2026-02-05,1304.0,1304.0,1250.1,1273.3,2060781
BDL,1d,2026-02-06,1272.9,1277.7,1245.1,1268.4,1482804
BDL,1d,2026-02-09,1277.0,1306.8,1261.6,1303.2,1599071
BDL,1d,2026-02-10,1306.0,1322.7,1288.7,1300.0,1351023
BDL,1d,2026-02-11,1301.0,1304.8,1266.6,1282.6,1106168
BDL,1d,2026-02-12,1279.0,1285.0,1256.0,1271.6,1009251
BDL,1d,2026-02-13,1267.6,1267.9,1240.0,1243.6,1058754
BDL,1d,2026-02-16,1240.0,1258.6,1227.7,1253.7,637362
BDL,1d,2026-02-17,1249.8,1270.1,1249.1,1261.9,674627
BDL,1d,2026-02-18,1269.7,1302.2,1258.6,1299.2,1188469
BDL,1d,2026-02-19,1301.8,1314.2,1266.0,1274.6,693712
BDL,1d,2026-02-20,1271.0,1324.5,1267.6,1310.4,2072110
BDL,1d,2026-02-23,1319.6,1319.6,1261.6,1275.6,1390335
BDL,1d,2026-02-24,1269.0,1269.0,1236.1,1240.1,1249133
BDL,1d,2026-02-25,1251.0,1257.4,1233.3,1240.8,697128
BDL,1d,2026-02-26,1245.0,1277.4,1245.0,1273.4,903679
BDL,1d,2026-02-27,1273.4,1275.8,1248.7,1265.2,828133
BDL,1d,2026-03-02,1241.4,1317.0,1241.4,1268.0,3471100
BDL,1d,2026-03-04,1274.2,1294.9,1258.4,1269.3,1508091
BDL,1d,2026-03-05,1277.0,1314.4,1272.1,1280.6,1907286
BDL,1d,2026-03-06,1281.3,1374.9,1276.1,1356.7,5023734
BDL,1d,2026-03-09,1357.0,1358.8,1298.0,1335.5,2077090
BDL,1d,2026-03-10,1364.9,1392.0,1322.0,1384.4,2329170
BDL,1d,2026-03-11,1393.0,1426.0,1343.5,1360.0,1939592
BDL,1d,2026-03-12,1344.9,1355.1,1325.8,1349.4,1295186
BDL,1d,2026-03-13,1344.0,1350.9,1295.5,1312.0,1412719
BDL,1d,2026-03-16,1309.0,1312.0,1264.1,1284.0,1170601
BDL,1d,2026-03-17,1297.8,1305.8,1276.1,1296.8,803550
BDL,1d,2026-03-18,1303.0,1327.5,1297.6,1320.2,871241
BDL,1d,2026-03-19,1300.0,1305.0,1252.0,1257.8,1287316
BDL,1d,2026-03-20,1265.0,1286.9,1245.2,1249.9,865784
BDL,1d,2026-03-23,1231.6,1231.6,1151.0,1158.5,1773436
BDL,1d,2026-03-24,1185.1,1194.1,1153.0,1174.1,1309157
BDL,1d,2026-03-25,1189.9,1204.2,1176.3,1182.2,1441884
BDL,1d,2026-03-27,1190.0,1204.0,1131.2,1136.9,4013357
BDL,1d,2026-03-30,1132.0,1152.4,1086.0,1096.6,2407904
BDL,1d,2026-04-01,1132.2,1216.0,1120.2,1203.9,4217920
BDL,1d,2026-04-02,1174.0,1192.0,1159.4,1185.6,1450427
BDL,1d,2026-04-06,1189.8,1228.7,1159.0,1224.6,2026546
BDL,1d,2026-04-07,1223.9,1244.0,1206.0,1235.9,1062581
BDL,1d,2026-04-08,1294.9,1294.9,1254.0,1291.4,1591207
BDL,1d,2026-04-09,1289.1,1338.1,1277.8,1325.5,2714078
BDL,1d,2026-04-10,1338.0,1362.0,1332.0,1345.9,1216787
BDL,1d,2026-04-13,1316.0,1343.0,1301.2,1332.8,1255678
BDL,1d,2026-04-15,1358.0,1373.0,1341.5,1356.1,1427573
BDL,1d,2026-04-16,1374.2,1391.5,1343.2,1359.4,1768334
BDL,1d,2026-04-17,1361.9,1387.7,1360.0,1380.7,1137969
BDL,1d,2026-04-20,1381.0,1393.1,1351.0,1369.8,908875
BDL,1d,2026-04-21,1370.0,1399.9,1367.5,1375.0,1199617
BDL,1d,2026-04-22,1370.0,1391.9,1369.1,1380.2,836556
BDL,1d,2026-04-23,1370.0,1430.0,1368.6,1423.3,2294904
BDL,1d,2026-04-24,1433.2,1450.7,1387.0,1400.4,2112044
BDL,1d,2026-04-27,1405.1,1421.7,1385.9,1391.3,1457456
BDL,1d,2026-04-28,1389.9,1406.2,1387.9,1397.5,191767
HINDPETRO,1d,2025-10-10,456.5,461.35,450.85,452.5,1709268
HINDPETRO,1d,2025-10-13,454.5,457.0,444.0,451.35,5914037
HINDPETRO,1d,2025-10-14,452.1,454.85,440.55,442.65,1703812
HINDPETRO,1d,2025-10-15,445.0,451.85,439.35,448.65,6539175
HINDPETRO,1d,2025-10-16,449.5,456.2,443.2,451.95,5317330
HINDPETRO,1d,2025-10-17,453.0,459.0,446.0,448.6,3262100
HINDPETRO,1d,2025-10-20,450.0,457.6,450.0,452.95,2128923
HINDPETRO,1d,2025-10-21,454.95,456.5,451.7,455.4,327276
HINDPETRO,1d,2025-10-23,454.55,454.55,437.05,440.7,6169707
HINDPETRO,1d,2025-10-24,436.25,444.0,432.1,438.45,4341566
HINDPETRO,1d,2025-10-27,438.1,454.55,438.0,453.75,5526263
HINDPETRO,1d,2025-10-28,454.0,456.7,449.2,452.15,4477594
HINDPETRO,1d,2025-10-29,451.1,470.9,451.1,468.85,8351676
HINDPETRO,1d,2025-10-30,470.0,478.8,464.55,469.75,9564962
HINDPETRO,1d,2025-10-31,469.95,484.1,469.35,476.0,7891214
HINDPETRO,1d,2025-11-03,481.5,487.4,480.05,484.1,6195012
HINDPETRO,1d,2025-11-04,483.75,491.4,482.75,484.85,6047242
HINDPETRO,1d,2025-11-06,484.0,484.0,471.75,473.15,5156374
HINDPETRO,1d,2025-11-07,472.0,480.9,468.35,479.55,5059893
HINDPETRO,1d,2025-11-10,479.55,485.2,477.75,482.0,2222672
HINDPETRO,1d,2025-11-11,480.5,489.5,470.0,487.9,6815234
HINDPETRO,1d,2025-11-12,490.0,494.45,483.25,484.9,3568821
HINDPETRO,1d,2025-11-13,487.0,490.4,481.9,486.05,2807895
HINDPETRO,1d,2025-11-14,483.1,488.75,477.35,481.25,2456049
HINDPETRO,1d,2025-11-17,483.0,492.2,482.4,486.5,3478922
HINDPETRO,1d,2025-11-18,486.4,488.5,482.4,483.55,1780519
HINDPETRO,1d,2025-11-19,482.6,485.0,475.3,477.15,3937809
HINDPETRO,1d,2025-11-20,478.0,481.35,474.45,477.9,2859788
HINDPETRO,1d,2025-11-21,477.6,478.0,470.15,471.9,2763162
HINDPETRO,1d,2025-11-24,471.9,474.5,462.0,463.05,8097325
HINDPETRO,1d,2025-11-25,461.75,462.0,452.75,455.25,6235243
HINDPETRO,1d,2025-11-26,457.1,467.7,457.05,466.25,3690761
HINDPETRO,1d,2025-11-27,467.1,469.3,459.15,463.4,2236914
HINDPETRO,1d,2025-11-28,462.0,462.5,455.7,457.5,1539822
HINDPETRO,1d,2025-12-01,458.0,461.1,449.0,451.95,2140607
HINDPETRO,1d,2025-12-02,455.0,460.45,447.0,450.45,5323687
HINDPETRO,1d,2025-12-03,450.95,455.3,446.65,450.7,4191593
HINDPETRO,1d,2025-12-04,451.9,453.75,445.0,447.95,3132109
HINDPETRO,1d,2025-12-05,447.95,451.95,445.4,450.35,2114565
HINDPETRO,1d,2025-12-08,451.8,452.95,442.7,445.95,3238893
HINDPETRO,1d,2025-12-09,445.15,453.9,442.3,448.75,6794529
HINDPETRO,1d,2025-12-10,450.5,456.9,448.5,449.5,2723651
HINDPETRO,1d,2025-12-11,451.8,451.95,443.5,448.05,2284129
HINDPETRO,1d,2025-12-12,449.0,461.5,448.5,459.9,2617358
HINDPETRO,1d,2025-12-15,461.05,468.15,456.5,466.15,3139768
HINDPETRO,1d,2025-12-16,466.1,468.3,460.2,465.35,1508242
HINDPETRO,1d,2025-12-17,466.0,471.75,464.45,465.45,2284665
HINDPETRO,1d,2025-12-18,466.6,468.3,457.85,464.0,1217678
HINDPETRO,1d,2025-12-19,466.0,470.4,462.55,469.75,3305705
HINDPETRO,1d,2025-12-22,470.0,478.05,468.3,475.55,2896134
HINDPETRO,1d,2025-12-23,477.0,477.4,471.3,475.1,1881359
HINDPETRO,1d,2025-12-24,475.1,477.5,469.25,470.7,1548951
HINDPETRO,1d,2025-12-26,470.7,471.0,465.05,467.7,1095275
HINDPETRO,1d,2025-12-29,468.5,475.95,466.9,474.15,1617182
HINDPETRO,1d,2025-12-30,475.25,480.75,467.4,468.75,5380500
HINDPETRO,1d,2025-12-31,469.8,500.9,469.05,499.05,11948717
HINDPETRO,1d,2026-01-01,499.75,502.15,493.0,498.6,3287789
HINDPETRO,1d,2026-01-02,498.6,501.7,492.3,495.85,6513192
HINDPETRO,1d,2026-01-05,495.15,508.45,488.1,492.4,8489981
HINDPETRO,1d,2026-01-06,492.0,492.35,474.5,482.35,4341976
HINDPETRO,1d,2026-01-07,483.0,485.05,475.0,476.45,2548077
HINDPETRO,1d,2026-01-08,475.0,475.0,448.95,452.2,6527619
HINDPETRO,1d,2026-01-09,452.0,455.2,446.3,448.75,7018633
HINDPETRO,1d,2026-01-12,451.0,451.9,441.7,451.05,2794252
HINDPETRO,1d,2026-01-13,451.0,453.5,445.1,448.85,1842284
HINDPETRO,1d,2026-01-14,447.35,448.2,437.25,440.15,8097390
HINDPETRO,1d,2026-01-16,445.0,458.75,445.0,457.9,8060832
HINDPETRO,1d,2026-01-19,457.9,460.0,451.6,453.2,2624525
HINDPETRO,1d,2026-01-20,453.65,453.65,436.7,438.6,3948024
HINDPETRO,1d,2026-01-21,440.0,442.15,428.0,429.05,5200234
HINDPETRO,1d,2026-01-22,429.7,434.5,424.3,427.7,4751687
HINDPETRO,1d,2026-01-23,430.0,431.7,413.75,414.85,6140298
HINDPETRO,1d,2026-01-27,416.95,421.9,412.55,419.35,4221203
HINDPETRO,1d,2026-01-28,421.0,437.4,418.0,433.25,5268771
HINDPETRO,1d,2026-01-29,433.0,436.9,428.0,432.6,5427396
HINDPETRO,1d,2026-01-30,431.0,435.75,423.45,427.0,6429392
HINDPETRO,1d,2026-02-01,427.8,435.85,402.7,431.45,4450935
HINDPETRO,1d,2026-02-02,438.95,455.0,433.5,453.25,12394412
HINDPETRO,1d,2026-02-03,470.0,475.75,444.1,450.7,9971651
HINDPETRO,1d,2026-02-04,452.0,464.8,450.3,458.85,8077255
HINDPETRO,1d,2026-02-05,466.45,473.6,455.1,458.85,5986826
HINDPETRO,1d,2026-02-06,460.65,467.9,459.65,463.15,4702809
HINDPETRO,1d,2026-02-09,464.0,467.7,460.5,463.65,2723273
HINDPETRO,1d,2026-02-10,463.3,465.3,457.3,461.25,2618235
HINDPETRO,1d,2026-02-11,462.0,467.9,459.3,461.75,2997852
HINDPETRO,1d,2026-02-12,461.8,464.6,448.25,452.35,3949831
HINDPETRO,1d,2026-02-13,452.35,455.25,448.75,450.2,1912866
HINDPETRO,1d,2026-02-16,448.0,452.6,445.0,452.05,879388
HINDPETRO,1d,2026-02-17,451.6,454.9,444.3,454.25,1420593
HINDPETRO,1d,2026-02-18,456.05,458.7,454.0,457.05,1151972
HINDPETRO,1d,2026-02-19,452.8,453.3,430.9,434.35,5262959
HINDPETRO,1d,2026-02-20,430.0,435.5,426.75,430.9,4738497
HINDPETRO,1d,2026-02-23,435.0,442.0,432.6,438.5,2826172
HINDPETRO,1d,2026-02-24,437.0,448.95,436.15,447.05,3515127
HINDPETRO,1d,2026-02-25,449.7,454.7,432.45,436.7,5442008
HINDPETRO,1d,2026-02-26,438.8,445.35,436.05,444.0,4463697
HINDPETRO,1d,2026-02-27,444.0,444.05,436.1,438.75,5341791
HINDPETRO,1d,2026-03-02,421.1,435.6,415.95,424.5,12250296
HINDPETRO,1d,2026-03-04,413.8,416.4,400.1,401.45,6582702
HINDPETRO,1d,2026-03-05,403.8,426.5,400.1,418.4,10165454
HINDPETRO,1d,2026-03-06,420.0,420.0,402.1,404.95,7196619
HINDPETRO,1d,2026-03-09,385.2,389.45,370.15,384.55,24836194
HINDPETRO,1d,2026-03-10,396.0,406.65,381.1,387.35,11411957
HINDPETRO,1d,2026-03-11,388.75,393.55,382.95,384.25,7883718
HINDPETRO,1d,2026-03-12,376.4,388.85,367.5,384.35,8573492
HINDPETRO,1d,2026-03-13,379.55,379.55,366.3,368.75,5816666
HINDPETRO,1d,2026-03-16,361.0,364.95,348.3,353.8,14657696
HINDPETRO,1d,2026-03-17,354.15,355.05,340.0,346.2,14666300
HINDPETRO,1d,2026-03-18,350.0,355.45,346.25,349.35,9319269
HINDPETRO,1d,2026-03-19,340.2,340.2,321.5,324.8,25818465
HINDPETRO,1d,2026-03-20,330.05,345.35,330.05,336.3,24169602
HINDPETRO,1d,2026-03-23,324.0,329.65,316.2,319.15,13182560
HINDPETRO,1d,2026-03-24,331.0,338.45,319.6,336.8,11512642
HINDPETRO,1d,2026-03-25,345.0,348.95,337.55,344.0,13128269
HINDPETRO,1d,2026-03-27,352.5,357.7,338.25,340.9,15593599
HINDPETRO,1d,2026-03-30,332.0,341.6,325.0,335.4,10584452
HINDPETRO,1d,2026-04-01,350.0,350.0,333.2,335.55,10224051
HINDPETRO,1d,2026-04-02,329.0,329.65,318.25,326.0,7595679
HINDPETRO,1d,2026-04-06,326.0,330.6,317.75,328.05,5089386
HINDPETRO,1d,2026-04-07,325.0,332.75,319.55,331.4,10264622
HINDPETRO,1d,2026-04-08,354.0,367.65,351.0,364.25,25974676
HINDPETRO,1d,2026-04-09,361.8,362.9,354.3,358.0,13372048
HINDPETRO,1d,2026-04-10,361.0,366.9,357.05,360.6,6347879
HINDPETRO,1d,2026-04-13,346.1,351.0,340.8,349.4,9327976
HINDPETRO,1d,2026-04-15,362.3,369.9,362.0,366.65,11204269
HINDPETRO,1d,2026-04-16,370.65,371.9,365.75,370.25,6336442
HINDPETRO,1d,2026-04-17,367.0,372.8,364.8,370.85,6278506
HINDPETRO,1d,2026-04-20,369.0,383.35,368.15,379.5,10194682
HINDPETRO,1d,2026-04-21,378.0,388.0,377.55,384.4,7474015
HINDPETRO,1d,2026-04-22,376.3,386.95,376.3,382.55,4754747
HINDPETRO,1d,2026-04-23,377.35,378.9,371.1,376.9,6774817
HINDPETRO,1d,2026-04-24,375.0,376.4,368.7,373.5,5655425
HINDPETRO,1d,2026-04-27,376.0,384.95,372.75,380.9,4117585
HINDPETRO,1d,2026-04-28,379.5,381.1,376.0,379.5,822702
LENSKART,1d,2025-11-10,395.0,413.75,356.1,403.1,131582855
LENSKART,1d,2025-11-11,401.0,417.9,400.0,415.35,23092558
LENSKART,1d,2025-11-12,415.0,425.25,408.05,421.2,9170713
LENSKART,1d,2025-11-13,421.2,429.0,397.0,400.15,6937199
LENSKART,1d,2025-11-14,399.05,411.0,388.7,409.05,9263600
LENSKART,1d,2025-11-17,409.05,438.85,408.3,431.45,9096098
LENSKART,1d,2025-11-18,431.0,435.85,417.85,424.8,6741963
LENSKART,1d,2025-11-19,421.95,432.7,409.3,428.75,6471692
LENSKART,1d,2025-11-20,429.55,429.9,413.55,416.7,2709834
LENSKART,1d,2025-11-21,411.1,420.4,410.55,417.45,1714811
LENSKART,1d,2025-11-24,415.1,418.15,410.5,414.5,831033
LENSKART,1d,2025-11-25,412.95,426.7,412.95,414.95,2351418
LENSKART,1d,2025-11-26,417.9,423.9,403.0,405.0,2012117
LENSKART,1d,2025-11-27,405.5,410.0,401.15,407.7,1556591
LENSKART,1d,2025-11-28,415.0,428.9,408.05,410.45,6610736
LENSKART,1d,2025-12-01,428.0,448.8,417.05,430.5,32012544
LENSKART,1d,2025-12-02,430.0,431.6,422.25,425.95,4020017
LENSKART,1d,2025-12-03,424.95,424.95,408.3,410.15,2540482
LENSKART,1d,2025-12-04,410.15,411.25,402.0,405.55,2130780
LENSKART,1d,2025-12-05,405.0,419.75,402.0,417.2,2442116
LENSKART,1d,2025-12-08,412.1,414.3,403.2,407.9,2797687
LENSKART,1d,2025-12-09,408.6,417.85,402.0,408.45,2266469
LENSKART,1d,2025-12-10,415.0,415.0,403.2,405.25,1395446
LENSKART,1d,2025-12-11,405.3,407.75,402.7,405.95,1298605
LENSKART,1d,2025-12-12,408.0,408.9,404.5,405.95,779542
LENSKART,1d,2025-12-15,407.65,408.5,403.6,405.2,510615
LENSKART,1d,2025-12-16,405.2,408.4,402.15,405.1,675444
LENSKART,1d,2025-12-17,405.1,407.65,402.0,404.3,704061
LENSKART,1d,2025-12-18,404.0,417.2,403.2,410.05,2404530
LENSKART,1d,2025-12-19,418.0,477.7,417.95,467.7,21225921
LENSKART,1d,2025-12-22,467.7,495.0,454.65,467.05,20261368
LENSKART,1d,2025-12-23,463.0,492.8,453.1,465.8,11216224
LENSKART,1d,2025-12-24,471.9,473.8,447.85,452.0,3500079
LENSKART,1d,2025-12-26,458.25,470.0,447.0,451.05,4910140
LENSKART,1d,2025-12-29,452.1,456.35,444.0,452.35,1937045
LENSKART,1d,2025-12-30,452.35,465.75,450.25,460.8,2963184
LENSKART,1d,2025-12-31,459.0,461.6,448.0,450.7,1225538
LENSKART,1d,2026-01-01,451.95,459.9,436.05,438.5,1351297
LENSKART,1d,2026-01-02,440.95,456.8,437.3,452.15,1751640
LENSKART,1d,2026-01-05,451.8,452.45,444.0,445.25,743400
LENSKART,1d,2026-01-06,446.8,447.85,439.5,445.15,1430476
LENSKART,1d,2026-01-07,444.9,458.1,444.25,453.2,1826415
LENSKART,1d,2026-01-08,453.2,462.05,441.6,447.4,1632204
LENSKART,1d,2026-01-09,447.55,459.75,444.3,457.75,2064326
LENSKART,1d,2026-01-12,451.05,459.95,443.75,455.2,1662145
LENSKART,1d,2026-01-13,460.0,460.0,437.95,446.95,924201
LENSKART,1d,2026-01-14,445.05,460.55,440.2,457.7,2647444
LENSKART,1d,2026-01-16,456.9,476.3,449.05,451.2,3463237
LENSKART,1d,2026-01-19,451.3,456.0,439.0,443.4,2027940
LENSKART,1d,2026-01-20,445.7,445.7,425.55,429.75,1934434
LENSKART,1d,2026-01-21,431.0,441.4,426.35,436.9,1214577
LENSKART,1d,2026-01-22,440.1,442.65,434.3,440.65,717748
LENSKART,1d,2026-01-23,439.6,442.75,421.0,423.95,921841
LENSKART,1d,2026-01-27,423.5,436.0,418.0,434.25,822282
LENSKART,1d,2026-01-28,432.2,438.0,429.1,436.65,1506086
LENSKART,1d,2026-01-29,435.95,448.0,432.1,446.2,364073
LENSKART,1d,2026-01-30,445.0,463.8,441.85,457.35,856869
LENSKART,1d,2026-02-01,451.0,456.9,430.0,437.95,393448
LENSKART,1d,2026-02-02,440.0,447.4,434.45,444.15,553097
LENSKART,1d,2026-02-03,449.55,478.95,449.55,459.3,2053668
LENSKART,1d,2026-02-04,451.05,460.6,447.0,452.65,3142358
LENSKART,1d,2026-02-05,454.9,456.95,440.9,447.0,1486418
LENSKART,1d,2026-02-06,446.6,459.5,444.2,457.3,917457
LENSKART,1d,2026-02-09,457.3,468.95,454.5,463.95,1925640
LENSKART,1d,2026-02-10,468.9,484.3,461.9,475.4,2145040
LENSKART,1d,2026-02-11,479.45,479.45,459.15,467.6,1618039
LENSKART,1d,2026-02-12,516.1,532.4,500.65,513.0,40337888
LENSKART,1d,2026-02-13,530.95,533.0,490.05,502.2,12168797
LENSKART,1d,2026-02-16,499.4,502.0,482.3,499.75,3709812
LENSKART,1d,2026-02-17,495.0,498.95,478.85,480.5,2727575
LENSKART,1d,2026-02-18,483.5,489.7,480.0,486.35,1147245
LENSKART,1d,2026-02-19,489.0,492.6,473.0,479.9,1906083
LENSKART,1d,2026-02-20,479.95,497.2,479.95,489.4,3402697
LENSKART,1d,2026-02-23,491.0,496.7,482.1,485.2,854311
LENSKART,1d,2026-02-24,485.0,490.6,480.7,484.5,1645847
LENSKART,1d,2026-02-25,487.25,510.95,480.1,505.45,3857628
LENSKART,1d,2026-02-26,505.0,514.35,502.0,512.75,1879033
LENSKART,1d,2026-02-27,508.1,541.8,505.5,537.4,5845971
LENSKART,1d,2026-03-02,515.0,532.1,496.55,525.85,2272973
LENSKART,1d,2026-03-04,518.25,529.9,512.75,523.8,1454332
LENSKART,1d,2026-03-05,524.0,530.75,517.05,524.7,1389673
LENSKART,1d,2026-03-06,524.7,535.9,518.05,520.1,1626230
LENSKART,1d,2026-03-09,513.0,514.0,498.0,506.75,1002715
LENSKART,1d,2026-03-10,517.0,522.65,510.0,514.55,2647658
LENSKART,1d,2026-03-11,518.0,522.4,485.2,499.1,1434264
LENSKART,1d,2026-03-12,496.5,508.4,484.4,504.55,899376
LENSKART,1d,2026-03-13,499.05,517.6,495.0,499.8,3713429
LENSKART,1d,2026-03-16,500.9,510.85,487.8,498.7,4732194
LENSKART,1d,2026-03-17,498.05,508.8,496.75,501.15,1060520
LENSKART,1d,2026-03-18,501.0,525.0,499.8,511.25,1618339
LENSKART,1d,2026-03-19,500.0,511.0,498.2,501.6,671163
LENSKART,1d,2026-03-20,502.3,543.9,496.0,526.2,3817550
LENSKART,1d,2026-03-23,507.7,513.0,483.05,501.5,2283557
LENSKART,1d,2026-03-24,511.0,515.75,500.0,502.0,1271139
LENSKART,1d,2026-03-25,504.45,512.9,492.1,495.3,1864516
LENSKART,1d,2026-03-27,492.0,515.2,492.0,509.35,4794427
LENSKART,1d,2026-03-30,500.3,505.65,487.0,499.3,1735595
LENSKART,1d,2026-04-01,511.0,513.0,496.85,501.85,3831338
LENSKART,1d,2026-04-02,498.0,498.0,480.95,484.95,1420833
LENSKART,1d,2026-04-06,487.9,505.95,487.0,503.05,1975777
LENSKART,1d,2026-04-07,500.05,502.5,492.4,500.65,1213232
LENSKART,1d,2026-04-08,518.1,519.0,502.9,505.6,2272868
LENSKART,1d,2026-04-09,506.0,525.0,504.1,514.4,4184145
LENSKART,1d,2026-04-10,517.0,550.0,517.0,547.55,4598082
LENSKART,1d,2026-04-13,530.0,551.4,530.0,549.2,2437947
LENSKART,1d,2026-04-15,555.0,557.65,536.65,538.1,2502786
LENSKART,1d,2026-04-16,542.0,546.9,530.0,540.05,1582562
LENSKART,1d,2026-04-17,538.05,548.0,531.6,534.55,3795405
LENSKART,1d,2026-04-20,533.5,537.45,508.9,532.7,4663617
LENSKART,1d,2026-04-21,531.9,545.85,525.1,541.0,1745066
LENSKART,1d,2026-04-22,540.1,547.8,535.5,543.95,2459232
LENSKART,1d,2026-04-23,542.2,542.2,527.7,537.9,1641604
LENSKART,1d,2026-04-24,540.0,544.0,527.05,533.85,2082062
LENSKART,1d,2026-04-27,533.3,534.45,519.0,524.4,1303093
LENSKART,1d,2026-04-28,526.0,530.85,526.0,529.75,195859
POONAWALLA,1d,2025-10-10,530.85,533.35,527.1,529.15,614025
POONAWALLA,1d,2025-10-13,526.55,532.7,523.25,528.35,954531
POONAWALLA,1d,2025-10-14,531.4,535.5,514.1,517.2,1168976
POONAWALLA,1d,2025-10-15,514.05,544.1,514.05,542.5,2424636
POONAWALLA,1d,2025-10-16,544.8,544.8,534.5,539.4,958609
POONAWALLA,1d,2025-10-17,539.4,539.4,524.25,526.4,1198367
POONAWALLA,1d,2025-10-20,530.0,531.7,503.25,511.9,3060397
POONAWALLA,1d,2025-10-21,516.0,518.9,512.0,514.9,275387
POONAWALLA,1d,2025-10-23,516.0,517.9,487.0,489.65,1719301
POONAWALLA,1d,2025-10-24,492.05,493.0,483.15,484.55,958487
POONAWALLA,1d,2025-10-27,486.0,512.5,481.5,490.4,6105370
POONAWALLA,1d,2025-10-28,491.05,503.6,489.15,493.45,1727764
POONAWALLA,1d,2025-10-29,493.45,493.9,480.0,487.8,1654852
POONAWALLA,1d,2025-10-30,487.8,488.35,480.4,483.05,681219
POONAWALLA,1d,2025-10-31,484.4,492.85,478.8,481.85,1169566
POONAWALLA,1d,2025-11-03,479.0,487.9,472.85,474.6,1429196
POONAWALLA,1d,2025-11-04,475.0,487.8,470.0,472.65,1481997
POONAWALLA,1d,2025-11-06,472.65,474.0,460.0,462.9,932409
POONAWALLA,1d,2025-11-07,463.4,466.05,457.6,463.6,786396
POONAWALLA,1d,2025-11-10,463.6,467.8,456.7,458.55,718497
POONAWALLA,1d,2025-11-11,459.9,471.7,453.55,468.45,1210511
POONAWALLA,1d,2025-11-12,470.8,491.0,462.8,489.3,2241542
POONAWALLA,1d,2025-11-13,490.05,494.4,477.6,478.95,1048846
POONAWALLA,1d,2025-11-14,475.0,475.2,465.2,469.2,1154143
POONAWALLA,1d,2025-11-17,467.0,470.3,465.4,469.0,595412
POONAWALLA,1d,2025-11-18,469.0,469.0,463.5,465.5,436502
POONAWALLA,1d,2025-11-19,465.0,473.5,462.2,468.6,856101
POONAWALLA,1d,2025-11-20,468.6,470.1,464.55,468.45,442595
POONAWALLA,1d,2025-11-21,466.1,474.9,462.85,470.2,760343
POONAWALLA,1d,2025-11-24,470.2,470.4,451.5,456.4,825778
POONAWALLA,1d,2025-11-25,459.75,464.0,457.25,459.75,737865
POONAWALLA,1d,2025-11-26,459.0,473.0,459.0,469.35,584519
